,Female,Male,Other,Annual Member,Short-Term Pass Holder,female_mean_duration,male_mean_duration,other_mean_duration_mean_duration,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Events
9/14/15,60,228,7,295,126,9.607544444,9.171182968,9.89812619,64,58,53,47,45,42,74,61,48,29.89,29.81,29.73,10,10,9,9,7,-,0,
9/15/15,52,281,7,340,96,9.757517308,8.836600178,8.14972381,66,59,52,47,44,42,72,61,42,29.84,29.81,29.78,10,10,10,10,7,-,0,
9/16/15,80,276,4,360,116,10.1070375,8.924869807,11.81875,70,60,50,55,46,44,83,59,41,29.88,29.84,29.82,10,10,8,8,4,-,0.04,Rain
9/17/15,48,221,4,273,38,8.765182639,8.025954977,8.3643875,68,62,57,57,54,51,84,77,65,30.1,29.94,29.83,10,10,3,12,3,18,0.58,Rain
9/18/15,48,233,4,285,209,14.66101424,8.30141731,12.57945,70,64,57,55,52,50,82,67,51,30.13,30.09,30.04,10,10,10,9,5,-,0.01,
9/19/15,31,93,3,127,257,11.2163914,9.960301971,9.330122222,73,66,60,59,55,53,78,69,55,30.05,30.01,29.95,10,10,10,14,7,22,0,
9/20/15,22,87,4,113,203,9.830786364,7.400960153,10.32740833,75,66,57,61,58,51,86,73,55,29.97,29.92,29.87,10,9,2,17,11,26,0.09,Rain
9/21/15,54,269,1,324,77,10.47904444,8.530811772,7.1845,66,60,55,52,47,41,81,61,40,30.1,30.04,29.98,10,10,10,8,2,-,0,
9/22/15,79,295,6,380,83,13.41813987,10.14246384,6.231788889,68,57,46,47,43,36,83,60,31,30.04,30.01,29.97,10,10,10,10,2,-,0,
9/23/15,92,286,1,379,91,12.98204855,9.7719838,9.894433333,71,60,48,47,45,42,80,59,39,30.06,30.03,29.99,10,10,10,8,3,-,0,
9/24/15,77,296,3,376,171,14.02775736,9.960364527,7.385588889,75,64,54,53,50,47,77,59,44,30.04,29.99,29.96,10,10,10,10,3,16,0,
9/25/15,74,213,,287,98,12.14263671,7.856115962,,63,61,59,54,52,45,82,73,57,30.07,30.04,30.01,10,10,8,10,4,-,0.03,Rain
9/26/15,25,115,3,143,345,8.174668667,9.273342754,9.933527778,64,60,55,47,45,39,72,59,43,30.2,30.16,30.08,10,10,10,8,2,-,0,
9/27/15,18,85,7,110,209,9.99427037,7.837917843,9.11915,64,55,46,46,44,39,83,65,41,30.22,30.16,30.09,10,10,10,10,3,20,0,
9/28/15,69,261,3,333,171,11.14388913,8.527195977,13.07749444,69,61,53,50,47,45,77,64,49,30.09,30.01,29.93,10,10,10,9,3,-,0,
9/29/15,77,311,6,394,139,11.16622814,8.36016463,7.4284,73,62,53,50,48,45,83,62,40,29.96,29.93,29.89,10,10,10,8,1,-,0,Rain
9/30/15,64,270,5,339,106,10.35726849,8.253963333,10.31455,68,60,53,52,50,47,89,76,57,30.04,30,29.95,10,8,3,8,3,-,0,
10/1/15,76,301,6,383,66,10.03698596,8.136837486,8.389541667,70,60,51,54,50,46,90,74,47,30.13,30.04,29.98,10,7,0,7,1,-,0.01,Fog
10/2/15,76,248,4,328,106,10.17657785,8.684746909,12.3382,62,58,53,52,51,48,89,77,67,30.22,30.17,30.07,10,8,3,13,3,-,0,
10/3/15,25,98,3,126,246,16.087888,10.06877245,6.581994444,68,62,55,50,45,40,77,58,40,30.09,30.05,30.01,10,10,10,8,5,-,0,
10/4/15,35,105,7,147,315,13.89845476,9.555325397,14.16678571,72,62,54,48,46,42,80,57,38,30,29.93,29.86,10,10,10,9,3,-,0,
10/5/15,61,266,3,330,159,10.5054194,9.514696617,10.52251667,73,62,52,50,48,44,77,62,45,29.91,29.88,29.86,10,10,10,7,1,-,0,
10/6/15,49,277,7,333,64,10.30577279,8.990220878,8.061247619,66,60,54,53,50,47,83,70,51,30.09,30,29.9,10,10,10,13,4,18,0.01,
10/7/15,43,190,1,234,19,9.738880233,8.498794474,12.37601667,62,60,59,57,55,53,87,81,72,30.17,30.12,30.08,10,8,3,9,5,-,0.38,Rain
10/8/15,75,293,6,374,57,11.45344978,8.173061263,11.09811667,71,64,59,59,57,55,88,79,63,30.16,30.09,29.97,10,9,4,5,1,-,0,
10/9/15,61,247,6,314,56,10.11719208,9.119951754,7.934608333,70,62,55,59,55,50,94,77,63,29.97,29.94,29.9,10,7,0,9,4,-,0.01,"Fog , Rain"
10/10/15,20,69,2,91,36,13.48753,7.873359662,9.0043,72,66,60,62,57,51,88,79,57,29.97,29.75,29.57,10,8,3,16,8,29,0.77,Rain
10/11/15,26,96,8,130,189,10.03214231,9.337210764,16.5457,66,60,54,51,49,46,84,69,50,30.21,30.12,30,10,10,10,10,5,-,0,
10/12/15,56,263,3,322,71,11.27700714,8.592343093,8.356966667,68,61,54,61,53,46,94,76,59,30.15,30.1,30.05,10,7,2,12,6,21,0.34,Rain
